NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
34	95	6253	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	96	6254	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	97	6255	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	98	6256	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	99	6257	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	100	6258	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_7	TAB2_34_7	TVS1_34_7	TVS2_34_7	KBF_34_8	TAB4_34_8
34	101	6259	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	102	6260	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	103	6261	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	104	6262	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	105	6263	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	106	6264	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	107	6265	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_10	TAB2_34_10	TVS1_34_10	TVS2_34_10	KBF_34_8	TAB4_34_8
34	108	6266	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	109	6267	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	110	6268	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	111	6269	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	112	6270	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	113	6271	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	114	6272	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	115	6273	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	116	6274	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	117	6275	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	118	6276	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	119	6277	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	120	6278	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	121	6279	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	122	6280	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_7	TAB2_34_7	TVS1_34_7	TVS2_34_7	KBF_34_8	TAB4_34_8
34	123	6281	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	124	6282	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	125	6283	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	126	6284	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	127	6285	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	128	6286	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	129	6287	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	130	6288	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	131	6289	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	132	6290	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	133	6291	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	134	6292	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_7	TAB2_34_7	TVS1_34_7	TVS2_34_7	KBF_34_8	TAB4_34_8
34	135	6293	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	136	6294	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	137	6295	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	138	6296	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	139	6297	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	140	6298	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	141	6299	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	142	6300	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	143	6301	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	144	6302	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	145	6303	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	146	6304	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	147	6305	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	148	6306	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	149	6307	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	150	6308	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	151	6309	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_4	TAB2_34_4	TVS1_34_4	TVS2_34_4	KBF_34_8	TAB4_34_8
34	152	6310	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	153	6311	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	154	6312	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	155	6313	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	156	6314	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	157	6315	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	158	6316	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	159	6317	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	160	6318	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	161	6319	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	162	6320	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	163	6321	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_7	TAB2_34_7	TVS1_34_7	TVS2_34_7	KBF_34_8	TAB4_34_8
34	164	6322	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	165	6323	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	166	6324	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	167	6325	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	168	6326	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	169	6327	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_9	TAB2_34_9	TVS1_34_9	TVS2_34_9	KBF_34_8	TAB4_34_8
34	170	6328	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	171	6329	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	172	6330	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	173	6331	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	174	6332	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	175	6333	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	176	6334	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	177	6335	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	178	6336	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	179	6337	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	180	6338	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	181	6339	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	182	6340	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	183	6341	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	184	6342	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	185	6343	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	186	6344	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_4	TAB2_34_4	TVS1_34_4	TVS2_34_4	KBF_34_8	TAB4_34_8
34	187	6345	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	188	6346	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	189	6347	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	190	6348	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	191	6349	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	192	6350	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_4	TAB2_34_4	TVS1_34_4	TVS2_34_4	KBF_34_8	TAB4_34_8
34	193	6351	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	194	6352	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	195	6353	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_2	TAB2_34_2	TVS1_34_2	TVS2_34_2	KBF_34_8	TAB4_34_8
34	196	6354	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	197	6355	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	198	6356	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	199	6357	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	200	6358	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	201	6359	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	202	6360	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	203	6361	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	204	6362	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_2	TAB2_34_2	TVS1_34_2	TVS2_34_2	KBF_34_2	TAB4_34_2
34	205	6363	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	206	6364	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	207	6365	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_2	TAB4_34_2
34	208	6366	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	209	6367	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	210	6368	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	211	6369	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	212	6370	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	213	6371	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	214	6372	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	215	6373	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	216	6374	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	217	6375	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_2	TAB4_34_2
34	218	6376	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	219	6377	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_5	TAB2_34_5	TVS1_34_5	TVS2_34_5	KBF_34_8	TAB4_34_8
34	220	6378	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	221	6379	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	222	6380	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_1	TAB2_34_1	TVS1_34_1	TVS2_34_1	KBF_34_2	TAB4_34_2
34	223	6381	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_1	TAB2_34_1	TVS1_34_1	TVS2_34_1	KBF_34_8	TAB4_34_8
34	224	6382	H1_34_2	H2_34_2	BETA_34_2	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_2	TAB4_34_2
34	225	6383	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	226	6384	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	227	6385	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	228	6386	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	229	6387	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	230	6388	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	231	6389	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	232	6390	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_1	TAB2_34_1	TVS1_34_1	TVS2_34_1	KBF_34_8	TAB4_34_8
34	233	6391	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_2	TAB2_34_2	TVS1_34_2	TVS2_34_2	KBF_34_8	TAB4_34_8
34	234	6392	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_3	TAB2_34_3	TVS1_34_3	TVS2_34_3	KBF_34_8	TAB4_34_8
34	235	6393	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	236	6394	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_6	TAB2_34_6	TVS1_34_6	TVS2_34_6	KBF_34_8	TAB4_34_8
34	237	6395	H1_34_8	H2_34_8	BETA_34_8	TAB1_34_1	TAB2_34_1	TVS1_34_1	TVS2_34_1	KBF_34_8	TAB4_34_8
35	1	6396	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_10	TAB2_35_10	TVS1_35_10	TVS2_35_10	KBF_35_8	TAB4_35_8
35	2	6397	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	3	6398	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_10	TAB2_35_10	TVS1_35_10	TVS2_35_10	KBF_35_8	TAB4_35_8
35	4	6399	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	5	6400	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	6	6401	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	7	6402	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	8	6403	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	9	6404	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	10	6405	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	11	6406	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	12	6407	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	13	6408	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_10	TAB2_35_10	TVS1_35_10	TVS2_35_10	KBF_35_8	TAB4_35_8
35	14	6409	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	15	6410	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	16	6411	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	17	6412	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	18	6413	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	19	6414	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	20	6415	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	21	6416	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	22	6417	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	23	6418	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	24	6419	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	25	6420	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	26	6421	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
