NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
36	26	6498	2	3	0	30	250	56	800	2000	0.9454
36	27	6499	4	6	1	30	900	47	800	3244	3.3755
36	28	6500	4	6	1	30	900	47	800	3244	3.3755
36	29	6501	4	6	1	30	250	56	800	3244	3.3504
36	30	6502	2	3	0	30	900	47	800	2000	1.0945
36	31	6503	4	6	1	30	250	56	800	3244	3.7018
36	32	6504	2	3	0	30	900	47	800	2000	0.9705
36	33	6505	2	3	0	30	900	47	800	2000	0.9705
36	34	6506	4	6	1	30	900	47	800	3244	3.3755
36	35	6507	4	6	1	30	900	47	800	3244	3.3755
36	36	6508	2	3	0	30	250	56	800	2000	1.0681
36	37	6509	2	3	0	30	250	38	750	2000	1.1747
36	38	6510	4	6	1	30	250	56	800	3244	3.3504
36	39	6511	2	3	0	30	250	56	800	2000	1.0681
36	40	6512	4	6	1	30	900	47	800	3244	3.3755
36	41	6513	4	6	1	30	250	56	800	3244	3.1992
36	42	6514	2	3	0	30	250	56	800	2000	1.2272
36	43	6515	2	3	0	30	900	47	800	2000	0.9705
36	44	6516	2	3	0	30	900	47	800	2000	1.0945
36	45	6517	2	3	0	30	900	47	800	2000	0.9705
36	46	6518	2	3	0	30	900	47	800	2000	1.0945
36	47	6519	2	3	0	30	250	56	800	2000	1.0681
36	48	6520	2	3	0	30	900	47	800	2000	1.4713
36	49	6521	2	3	0	30	900	47	800	2000	1.0945
36	50	6522	2	3	0	30	900	47	800	2000	1.0945
36	51	6523	4	6	1	30	250	56	800	3244	3.3504
36	52	6524	4	6	1	30	900	47	800	3244	3.7282
36	53	6525	4	6	1	30	900	47	800	3244	3.7282
36	54	6526	2	3	0	30	900	47	800	2000	1.2549
36	55	6527	4	6	1	30	900	47	800	3244	3.7282
36	56	6528	4	6	1	30	900	47	800	3244	3.3755
36	57	6529	2	3	0	30	900	47	800	2000	1.0945
36	58	6530	2	3	0	30	900	47	800	2000	0.9705
36	59	6531	2	3	0	30	900	47	800	2000	1.4713
36	60	6532	2	3	0	30	900	47	800	2000	0.9194
36	61	6533	2	3	0	30	900	47	800	2000	1.7807
36	62	6534	2	3	0	30	900	47	800	2000	1.0945
36	63	6535	2	3	0	30	900	47	800	2000	1.4713
36	64	6536	2	3	0	30	250	56	800	2000	0.9454
36	65	6537	2	3	0	30	900	47	800	2000	0.9705
36	66	6538	2	3	0	30	900	47	800	2000	0.9705
36	67	6539	4	6	1	30	900	47	800	3244	3.7282
36	68	6540	2	3	0	30	900	47	800	2000	0.9705
36	69	6541	4	6	1	30	400	56	700	3244	4.7178
36	70	6542	4	6	1	30	900	47	800	3244	4.712
36	71	6543	2	3	0	30	900	47	800	2000	0.9705
36	72	6544	2	3	0	30	900	47	800	2000	1.4713
36	73	6545	4	6	1	30	400	56	700	3244	4.1681
36	74	6546	4	6	1	30	900	47	800	3244	4.712
36	75	6547	2	3	0	30	900	47	800	2000	0.9705
36	76	6548	2	3	0	30	900	47	800	2000	1.2549
36	77	6549	2	3	0	30	900	47	800	2000	0.9194
36	78	6550	2	3	0	30	250	56	800	2000	1.0681
36	79	6551	2	3	0	30	1000	38	800	2000	1.1353
36	80	6552	2	3	0	30	900	47	800	2000	0.9705
36	81	6553	4	6	1	30	900	47	800	3244	4.1629
36	82	6554	2	3	0	30	400	56	700	2000	1.7872
36	83	6555	4	6	1	30	900	47	800	3244	4.712
36	84	6556	2	3	0	30	900	47	800	2000	1.0945
36	85	6557	2	3	0	30	900	47	800	2000	1.2549
36	86	6558	4	6	1	30	900	47	800	3244	4.712
36	87	6559	2	3	0	13	2750	84	390	2000	2.5227
36	88	6560	4	6	1	30	900	47	800	3244	4.712
36	89	6561	4	6	1	30	900	47	800	3244	4.712
36	90	6562	4	6	1	30	900	47	800	3244	4.712
36	91	6563	2	3	0	30	900	47	800	2000	1.2549
36	92	6564	4	6	1	30	900	47	800	3244	4.712
36	93	6565	2	3	0	30	400	56	700	2000	1.4771
36	94	6566	2	3	0	30	900	47	800	2000	1.2549
36	95	6567	4	6	1	30	900	47	800	3244	4.1629
36	96	6568	4	6	1	30	900	47	800	3244	4.1629
36	97	6569	4	6	1	30	900	47	800	3244	4.712
36	98	6570	2	3	0	30	900	47	800	2000	1.0945
36	99	6571	4	6	1	13	2750	84	390	3244	5.6584
36	100	6572	2	3	0	30	900	47	800	2000	1.4713
36	101	6573	5	6	0	30	250	56	800	2222	17.4187
36	102	6574	5	6	0	30	900	47	800	2222	13.9713
36	103	6575	4	6	1	30	250	56	800	3244	5.3995
36	104	6576	5	6	0	50	2750	47	700	2222	17.4846
36	105	6577	4	6	1	50	2750	47	700	3244	5.4654
36	106	6578	5	6	0	30	250	56	800	2222	17.4187
36	107	6579	4	6	1	13	2750	84	390	3244	5.9732
36	108	6580	2	3	0	50	2750	47	700	2000	1.2865
36	109	6581	4	6	1	13	2750	84	390	3244	5.9732
36	110	6582	2	3	0	30	900	47	800	2000	1.4713
36	111	6583	2	3	0	30	900	47	800	2000	1.4713
36	112	6584	5	6	0	50	2750	47	700	2222	14.0053
36	113	6585	5	6	0	30	900	47	800	2222	17.4481
36	114	6586	5	6	0	30	900	47	800	2222	17.4481
36	115	6587	5	6	0	30	250	56	800	2222	17.4187
36	116	6588	5	6	0	50	2750	47	700	2222	17.4846
36	117	6589	5	6	0	13	2750	84	390	2222	17.9924
36	118	6590	2	3	0	30	400	56	700	2000	1.7872
36	119	6591	2	3	0	50	2750	47	700	2000	1.8173
36	120	6592	5	6	0	30	250	56	800	2222	17.4187
36	121	6593	2	3	0	30	900	47	800	2000	1.4713
36	122	6594	2	3	0	30	250	56	800	2000	1.2272
36	123	6595	2	3	0	13	2750	84	390	2000	2.3251
36	124	6596	5	6	0	30	250	56	800	2222	13.9426
36	125	6597	2	3	0	30	400	56	700	2000	1.7872
36	126	6598	2	3	0	13	2750	84	390	2000	3.0193
36	127	6599	5	6	0	30	900	47	800	2222	11.652
36	128	6600	2	3	0	50	2750	47	700	2000	1.2865
36	129	6601	5	6	0	50	2750	47	700	2222	17.4846
36	130	6602	5	6	0	50	2750	47	700	2222	17.4846
36	131	6603	2	3	0	30	400	56	700	2000	1.7872
36	132	6604	5	6	0	30	250	56	800	2222	17.4187
36	133	6605	5	6	0	13	2500	56	750	2222	17.4397
36	134	6606	2	3	0	30	250	56	800	2000	1.7514
36	135	6607	2	3	0	30	900	47	800	2000	1.7807
36	136	6608	2	3	0	30	250	56	800	2000	1.7514
36	137	6609	2	3	0	30	900	47	800	2000	1.7807
36	138	6610	5	6	0	50	2750	47	700	2222	17.4846
36	139	6611	5	6	0	13	2500	56	750	2222	17.4397
36	140	6612	2	3	0	30	250	56	800	2000	1.7514
36	141	6613	2	3	0	30	250	56	800	2000	1.4426
36	142	6614	5	6	0	50	2750	47	700	2222	14.0053
36	143	6615	5	6	0	13	2750	84	390	2222	17.9924
36	144	6616	5	6	0	13	2750	84	390	2222	17.9924
36	145	6617	5	6	0	13	2750	84	390	2222	17.9924
36	146	6618	5	6	0	50	2750	47	700	2222	17.4846
36	147	6619	2	3	0	30	250	56	800	2000	1.7514
36	148	6620	5	6	0	30	250	56	800	2222	17.4187
36	149	6621	5	6	0	13	2500	56	750	2222	17.4397
36	150	6622	2	3	0	30	900	47	800	2000	1.7807
36	151	6623	2	3	0	30	900	47	800	2000	1.7807
36	152	6624	2	3	0	30	250	56	800	2000	1.7514
36	153	6625	2	3	0	30	250	56	800	2000	1.7514
36	154	6626	2	3	0	50	2750	47	700	2000	1.8173
36	155	6627	2	3	0	30	250	56	800	2000	1.7514
36	156	6628	2	3	0	30	250	56	800	2000	1.7514
36	157	6629	5	6	0	30	900	47	800	2222	13.9713
36	158	6630	5	6	0	50	2750	47	700	2222	17.4846
36	159	6631	2	3	0	50	2750	47	700	2000	1.8173
36	160	6632	2	3	0	50	2750	47	700	2000	1.8173
36	161	6633	2	3	0	13	2750	84	390	2000	2.3251
36	162	6634	2	3	0	30	250	56	800	2000	1.7514
36	163	6635	5	6	0	30	250	56	800	2222	17.4187
36	164	6636	2	3	0	30	250	56	800	2000	1.7514
36	165	6637	2	3	0	13	2750	84	390	2000	2.3251
36	166	6638	2	3	0	13	2750	84	390	2000	2.3251
36	167	6639	2	3	0	50	2750	47	700	2000	3.2016
36	168	6640	5	6	0	30	900	47	800	2222	17.4481
36	169	6641	5	6	0	30	250	56	800	2222	17.4187
36	170	6642	5	6	0	30	900	47	800	2222	17.4481
36	171	6643	5	6	0	50	2750	47	700	2222	17.4846
36	172	6644	5	6	0	30	250	56	800	2222	17.4187
36	173	6645	5	6	0	13	2750	84	390	2222	34.7222
36	174	6646	5	6	0	50	2750	47	700	2222	17.4846
36	175	6647	5	6	0	13	2750	84	390	2222	34.7222
36	176	6648	5	6	0	50	2750	47	700	2222	34.9045
36	177	6649	2	3	0	50	2750	47	700	2000	3.2016
37	1	6650	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.2226663E+00	   7.0562780E-01
37	2	6651	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	3	6652	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	4	6653	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	5	6654	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	6	6655	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	    2.4731679E+00	    2.3867955E+00	    5.6728619E-01	    2.2901189E+00	  5.4070044E-01	   1.8176397E+00
37	7	6656	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	8	6657	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	9	6658	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	10	6659	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	11	6660	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	12	6661	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	13	6662	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	    2.4731679E+00	    2.3867955E+00	    5.6728619E-01	    2.2901189E+00	  2.8179674E+00	   2.8492231E+00
37	14	6663	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	15	6664	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	16	6665	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	    2.4731679E+00	    2.3867955E+00	    5.6728619E-01	    2.2901189E+00	  2.8179674E+00	   2.8492231E+00
37	17	6666	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	18	6667	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	19	6668	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	    2.4731679E+00	    2.3867955E+00	    5.6728619E-01	    2.2901189E+00	  2.8179674E+00	   2.8492231E+00
37	20	6669	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	21	6670	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	22	6671	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	23	6672	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	24	6673	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	25	6674	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	26	6675	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	27	6676	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	28	6677	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	29	6678	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	30	6679	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	31	6680	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	32	6681	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	33	6682	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	34	6683	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	35	6684	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	36	6685	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	37	6686	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	38	6687	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	39	6688	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	40	6689	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	41	6690	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	42	6691	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	43	6692	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	44	6693	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	45	6694	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	46	6695	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	47	6696	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	48	6697	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	49	6698	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	50	6699	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	51	6700	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	52	6701	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	53	6702	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	54	6703	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	55	6704	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	56	6705	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	57	6706	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	58	6707	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	59	6708	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	60	6709	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	61	6710	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	62	6711	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	63	6712	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	64	6713	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	65	6714	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	66	6715	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.8179674E+00	   2.8492231E+00
37	67	6716	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	68	6717	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	69	6718	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	70	6719	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	71	6720	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.8179674E+00	   2.8492231E+00
37	72	6721	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	73	6722	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	74	6723	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	75	6724	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	76	6725	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	77	6726	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	78	6727	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	79	6728	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	80	6729	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	81	6730	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	82	6731	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	83	6732	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	84	6733	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	85	6734	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	86	6735	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	87	6736	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	88	6737	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	89	6738	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	90	6739	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	91	6740	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	92	6741	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	93	6742	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	94	6743	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	95	6744	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	96	6745	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	97	6746	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
